component,Generator,Generator,Generator,Generator,Generator,Generator
2016-10-26 14:00:00,,1758.05687,,2298.89336,,223.14977
2016-10-26 15:00:00,,2064.19079,,2521.25538,,29.22383
2016-10-26 16:00:00,,1867.50489,,2829.60089,,0.15422
2016-10-26 17:00:00,,1313.28282,,3074.06007,,0.07711
2016-10-26 18:00:00,,833.40236,,3197.09764,,
2016-10-26 19:00:00,,646.82287,,3132.61002,,0.07711
2016-10-26 20:00:00,,,,3453.46,,
2016-10-26 21:00:00,,,,3105.29,,
2016-10-26 22:00:00,,,,2893.47,,
2016-10-26 23:00:00,,,,2798.05,,
2016-10-27 00:00:00,,,,2165.90343,,706.84657
2016-10-27 01:00:00,,,,1889.47565,,1056.68435
2016-10-27 02:00:00,,,,2413.65384,,381.60616
2016-10-27 03:00:00,,448.56728,,2514.15272,,
2016-10-27 04:00:00,,1498.19974,,2140.64315,,0.07711
2016-10-27 05:00:00,,3066.40509,,1346.1978,,0.07711
2016-10-27 06:00:00,,3254.80941,,1361.71842,,26.60217
2016-10-27 07:00:00,,2605.18028,,1660.8192,,353.23052
2016-10-27 08:00:00,,2121.19839,,1530.8293,,976.49231
2016-10-27 09:00:00,,1254.88764,,1724.48006,,1584.8723
2016-10-27 10:00:00,,1088.0063,,1502.98238,,1825.37132
2016-10-27 11:00:00,,983.66358,,1491.9338,,1907.18262
2016-10-27 12:00:00,,1331.81907,,1585.99703,,1396.3439
2016-10-27 13:00:00,,1453.60612,,1794.30406,,865.91982
2016-10-27 14:00:00,,1597.45255,,2265.44698,,318.84047
2016-10-27 15:00:00,,2005.54904,,2479.99233,,31.22863
2016-10-27 16:00:00,,1542.3969,,3092.24889,,0.15422
2016-10-27 17:00:00,,657.71713,,3677.52287,,
2016-10-27 18:00:00,,198.89951,,3795.90049,,
2016-10-27 19:00:00,,,,3695.31,,
2016-10-27 20:00:00,,,,3292.58,,
2016-10-27 21:00:00,,,,2976.65,,
2016-10-27 22:00:00,,,,2763.93,,
2016-10-27 23:00:00,,,,2640.77,,
2016-10-28 00:00:00,,,,2575.63,,
2016-10-28 01:00:00,,,,2554.17,,
2016-10-28 02:00:00,,,,2618.21,,
2016-10-28 03:00:00,,,,2855.51,,
2016-10-28 04:00:00,,,,3488.98,,
2016-10-28 05:00:00,,226.20597,,4228.67403,,
2016-10-28 06:00:00,,405.08698,,4022.73455,,9.63847
2016-10-28 07:00:00,,20.27427,,4157.64746,,242.11828
2016-10-28 08:00:00,,,,3613.1195,,804.8505
2016-10-28 09:00:00,,,,2895.70055,,1421.78945
2016-10-28 10:00:00,,,,2329.32402,,1790.05598
2016-10-28 11:00:00,,,,1897.62817,,2046.90183
2016-10-28 12:00:00,,,,2280.65211,,1553.79789
2016-10-28 13:00:00,,,,2652.59206,,1045.65794
2016-10-28 14:00:00,,,,3252.34946,,469.20054
2016-10-28 15:00:00,,,,4000.01948,,49.04052
2016-10-28 16:00:00,,10.17686,,4263.58603,,0.07711
2016-10-28 17:00:00,,,,3971.59289,,0.07711
2016-10-28 18:00:00,,,,3653.40289,,0.07711
2016-10-28 19:00:00,,,,3415.48289,,0.07711
2016-10-28 20:00:00,,,,3152.41,,
2016-10-28 21:00:00,,,,2933.19,,
2016-10-28 22:00:00,,,,2734.04,,
2016-10-28 23:00:00,,,,2562.03,,
2016-10-29 00:00:00,,,,2499.34,,
2016-10-29 01:00:00,,,,2432.91,,
2016-10-29 02:00:00,,,,2449.54,,
2016-10-29 03:00:00,,,,2488.2,,
2016-10-29 04:00:00,,,,2673.75289,,0.07711
2016-10-29 05:00:00,,,,2972.99289,,0.07711
2016-10-29 06:00:00,,,,3181.68729,,59.91271
2016-10-29 07:00:00,,,,2895.32374,,516.23626
2016-10-29 08:00:00,,,,2184.97171,,1311.44829
2016-10-29 09:00:00,,,,1376.68437,,2026.00563
2016-10-29 10:00:00,,,,984.85248,,2348.00752
2016-10-29 11:00:00,,,,1122.63653,,2196.95347
2016-10-29 12:00:00,,,,1431.91797,,1839.48203
2016-10-29 13:00:00,,,,1958.01532,,1297.41468
2016-10-29 14:00:00,,,,2824.39075,,519.08925
2016-10-29 15:00:00,,,,3674.62517,,52.12483
2016-10-29 16:00:00,,20.45441,,4017.54848,,0.07711
2016-10-29 17:00:00,,,,3768.06289,,0.07711
2016-10-29 18:00:00,,,,3486.32289,,0.07711
2016-10-29 19:00:00,,,,3280.77289,,0.07711
2016-10-29 20:00:00,,,,3077.72,,
2016-10-29 21:00:00,,,,2874.59,,
2016-10-29 22:00:00,,,,2687.57,,
2016-10-29 23:00:00,,,,2596.0,,
2016-10-30 00:00:00,,,,2551.11,,
2016-10-30 01:00:00,,215.73062,,2280.62938,,
2016-10-30 02:00:00,,813.46198,,1679.00802,,
2016-10-30 03:00:00,,1263.59918,,1269.12082,,
2016-10-30 04:00:00,,1554.42776,,1055.40224,,
2016-10-30 05:00:00,,1825.51929,,1034.77071,,
2016-10-30 06:00:00,,2327.43661,,823.98339,,
2016-10-30 07:00:00,,2714.28498,,673.62502,,
2016-10-30 08:00:00,,2971.31187,,453.66813,,
2016-10-30 09:00:00,,1750.96254,,264.527,,1576.39045
2016-10-30 10:00:00,,1599.71873,,168.5096,,1852.82167
2016-10-30 11:00:00,,1948.39305,,100.1888,,1512.46815
2016-10-30 12:00:00,,2281.86801,,92.78551,,1139.80648
2016-10-30 13:00:00,,2635.5074,,105.90099,,749.10161
2016-10-30 14:00:00,,3151.18641,,77.97891,,318.99468
2016-10-30 15:00:00,,3752.46248,,24.31439,,40.17313
2016-10-30 16:00:00,,4464.8895,,13.30339,,0.07711
2016-10-30 17:00:00,,4320.42784,,9.39505,,0.07711
2016-10-30 18:00:00,,4002.07123,,8.98167,,0.07711
2016-10-30 19:00:00,,3638.75108,,49.86892,,
2016-10-30 20:00:00,,3359.50476,,87.97524,,
2016-10-30 21:00:00,,3057.83283,,101.76717,,
2016-10-30 22:00:00,,2856.61854,,53.40146,,
2016-10-30 23:00:00,,2638.99468,,68.09532,,
2016-10-31 00:00:00,,2465.43421,,136.26579,,
2016-10-31 01:00:00,,2328.83972,,233.26028,,
2016-10-31 02:00:00,,2306.10042,,278.61958,,
2016-10-31 03:00:00,,2435.96312,,260.95688,,
2016-10-31 04:00:00,,2609.14966,,390.27034,,
2016-10-31 05:00:00,,3396.28553,,383.01736,,0.07711
2016-10-31 06:00:00,,4058.42456,,332.43442,,7.17102
2016-10-31 07:00:00,,4140.86404,,321.91196,,116.664
2016-10-31 08:00:00,,3888.36435,,449.19609,,298.86957
2016-10-31 09:00:00,,3626.71641,,627.77718,,446.91641
2016-10-31 10:00:00,,3507.61137,,703.57644,,446.76219
2016-10-31 11:00:00,,3564.69791,,595.68369,,426.8684
2016-10-31 12:00:00,,3779.39477,,455.84778,,372.50745
2016-10-31 13:00:00,,3783.2481,,524.92018,,234.56172
2016-10-31 14:00:00,,3602.91761,,677.38304,,177.03935
2016-10-31 15:00:00,,3912.43136,,545.58929,,177.03935
2016-10-31 16:00:00,,4446.9669,,483.24375,,177.03935
2016-10-31 17:00:00,,4168.54694,,526.57371,,177.03935
2016-10-31 18:00:00,,3512.25178,,824.20887,,177.03935
2016-10-31 19:00:00,,2721.47952,,1256.38113,,177.03935
2016-10-31 20:00:00,,2367.5947,,1328.79817,,116.04714
2016-10-31 21:00:00,,2163.84072,,1235.59928,,
2016-10-31 22:00:00,,1364.37027,,1670.43973,,
2016-10-31 23:00:00,,791.77221,,2049.09779,,
2016-11-01 00:00:00,,495.63158,,2226.28842,,
2016-11-01 01:00:00,,275.96429,,2385.51571,,
2016-11-01 02:00:00,,137.99955,,2515.43045,,
2016-11-01 03:00:00,,251.44204,,2494.34796,,
2016-11-01 04:00:00,,,,3014.6,,
2016-11-01 05:00:00,,26.87822,,3619.61178,,
2016-11-01 06:00:00,,344.88805,,3903.19195,,
2016-11-01 07:00:00,,492.95301,,3824.38627,,79.96072
2016-11-01 08:00:00,,110.80029,,3888.94905,,390.55066
2016-11-01 09:00:00,,,,3484.54687,,952.74313
2016-11-01 10:00:00,,,,3009.36242,,1363.18758
2016-11-01 11:00:00,,,,2616.88557,,1642.93443
2016-11-01 12:00:00,,,,2641.35459,,1574.92541
2016-11-01 13:00:00,,,,2922.29606,,1233.18394
2016-11-01 14:00:00,,,,3351.6417,,728.1283
2016-11-01 15:00:00,,,,4087.69642,,136.40358
2016-11-01 16:00:00,,540.70199,,4261.1809,,0.07711
2016-11-01 17:00:00,,244.57127,,4362.27163,,0.07711
2016-11-01 18:00:00,,,,4242.32289,,0.07711
2016-11-01 19:00:00,,,,3966.47289,,0.07711
2016-11-01 20:00:00,,,,3663.03,,
2016-11-01 21:00:00,,,,3302.49,,
2016-11-01 22:00:00,,,,3004.52,,
2016-11-01 23:00:00,,,,2858.3,,
2016-11-02 00:00:00,,,,2744.4,,
2016-11-02 01:00:00,,,,2748.55,,
2016-11-02 02:00:00,,,,2749.15,,
2016-11-02 03:00:00,,,,2856.88289,,0.07711
2016-11-02 04:00:00,,,,3092.38289,,0.07711
2016-11-02 05:00:00,,,,3798.87289,,0.07711
2016-11-02 06:00:00,,198.80157,,4194.06267,,15.57576
2016-11-02 07:00:00,,1077.24652,,3191.34787,,282.44562
2016-11-02 08:00:00,,446.92248,,3161.80983,,914.49769
2016-11-02 09:00:00,,,,3198.09404,,1394.95596
2016-11-02 10:00:00,,,,2871.9621,,1644.7079
2016-11-02 11:00:00,,,,2902.20325,,1559.42675
2016-11-02 12:00:00,,,,3104.47905,,1336.97095
2016-11-02 13:00:00,,79.19836,,3307.20761,,972.71403
2016-11-02 14:00:00,,735.21658,,3187.36436,,381.52905
2016-11-02 15:00:00,,1496.15782,,2964.28832,,38.55387
2016-11-02 16:00:00,,2074.997,,2951.43589,,0.07711
2016-11-02 17:00:00,,1883.0158,,2959.02709,,0.07711
2016-11-02 18:00:00,,1555.01154,,2966.88135,,0.07711
2016-11-02 19:00:00,,1734.78588,,2451.54412,,
2016-11-02 20:00:00,,1693.11708,,2200.28292,,
2016-11-02 21:00:00,,1784.86132,,1771.86868,,
2016-11-02 22:00:00,,1720.28161,,1512.82839,,
2016-11-02 23:00:00,,1897.08541,,1183.02459,,
2016-11-03 00:00:00,,2106.38714,,868.25286,,
2016-11-03 01:00:00,,2203.6883,,735.3317,,
2016-11-03 02:00:00,,2198.12868,,767.95132,,
2016-11-03 03:00:00,,2416.01254,,658.36746,,
2016-11-03 04:00:00,,2716.96241,,633.82759,,
2016-11-03 05:00:00,,3460.04143,,565.16857,,
2016-11-03 06:00:00,,4134.13487,,502.63513,,
2016-11-03 07:00:00,,3976.66056,,554.08242,,260.54702
2016-11-03 08:00:00,,2942.04976,,806.28312,,1069.40712
2016-11-03 09:00:00,,2412.50536,,1014.96595,,1373.28869
2016-11-03 10:00:00,,2412.64524,,1076.22167,,1247.60309
2016-11-03 11:00:00,,2887.87685,,632.66261,,1143.43054
2016-11-03 12:00:00,,3551.18812,,383.35558,,763.90629
2016-11-03 13:00:00,,4060.83299,,166.63059,,406.12642
2016-11-03 14:00:00,,4120.18017,,231.98255,,153.36728
2016-11-03 15:00:00,,4344.51319,,333.44908,,11.25773
2016-11-03 16:00:00,,4540.38953,,622.29047,,
2016-11-03 17:00:00,,3730.97974,,1220.83026,,
2016-11-03 18:00:00,,3290.38687,,1332.29313,,
2016-11-03 19:00:00,,3056.71183,,1233.90817,,
2016-11-03 20:00:00,,2423.33877,,1531.73123,,
2016-11-03 21:00:00,,1670.80604,,1924.29396,,
2016-11-03 22:00:00,,1355.3115,,1908.8485,,
2016-11-03 23:00:00,,1412.58461,,1628.57539,,
2016-11-04 00:00:00,,1582.6398,,1361.3802,,
2016-11-04 01:00:00,,1642.42573,,1249.65427,,
2016-11-04 02:00:00,,2165.49701,,735.93299,,
2016-11-04 03:00:00,,2470.9378,,531.7222,,
2016-11-04 04:00:00,,2451.64951,,809.74049,,
2016-11-04 05:00:00,,2913.50402,,1025.52598,,
2016-11-04 06:00:00,,3631.60932,,929.73406,,1.15662
2016-11-04 07:00:00,,3433.83266,,1283.17581,,56.21154
2016-11-04 08:00:00,,3189.42147,,1459.72757,,186.06096
2016-11-04 09:00:00,,2904.308,,1602.1941,,362.09791
2016-11-04 10:00:00,,2574.70922,,1731.16933,,489.17145
2016-11-04 11:00:00,,2219.01756,,1880.62577,,537.28667
2016-11-04 12:00:00,,2019.58686,,2001.03272,,522.79042
2016-11-04 13:00:00,,1841.54519,,2127.71556,,387.38924
2016-11-04 14:00:00,,1645.72623,,2446.17015,,170.79362
2016-11-04 15:00:00,,2044.52232,,2412.49829,,13.87939
2016-11-04 16:00:00,,2467.00343,,2409.52946,,0.07711
2016-11-04 17:00:00,,2193.27486,,2460.22514,,
2016-11-04 18:00:00,,2285.63879,,1952.29121,,
2016-11-04 19:00:00,,1989.37763,,1909.67526,,0.07711
2016-11-04 20:00:00,,1823.53634,,1855.03366,,
2016-11-04 21:00:00,,1651.11028,,1752.43972,,
2016-11-04 22:00:00,,1742.15206,,1388.43794,,
2016-11-04 23:00:00,,1534.82488,,1408.20512,,
2016-11-05 00:00:00,,1399.55488,,1408.20512,,
2016-11-05 01:00:00,,1713.08486,,1028.64514,,
2016-11-05 02:00:00,,1681.79792,,1041.27208,,
2016-11-05 03:00:00,,1686.23351,,1050.36649,,
2016-11-05 04:00:00,,1229.13839,,1595.3545,,0.07711
2016-11-05 05:00:00,,604.59254,,2448.5377,,0.53975
2016-11-05 06:00:00,,692.34391,,2686.08212,,0.69397
2016-11-05 07:00:00,,624.8003,,2991.12058,,30.14912
2016-11-05 08:00:00,,660.57611,,3076.95375,,103.17014
2016-11-05 09:00:00,,558.4364,,3247.49268,,176.73092
2016-11-05 10:00:00,,1071.75433,,2672.06471,,251.91096
2016-11-05 11:00:00,,1388.53866,,2359.32232,,199.70902
2016-11-05 12:00:00,,716.35715,,3023.74019,,157.22266
2016-11-05 13:00:00,,589.97785,,3220.39736,,108.64479
2016-11-05 14:00:00,,791.96807,,3118.4047,,53.12723
2016-11-05 15:00:00,,1403.63141,,2740.38551,,5.78308
2016-11-05 16:00:00,,1952.3317,,2533.1683,,
2016-11-05 17:00:00,,2061.27994,,2237.60006,,
2016-11-05 18:00:00,,1750.83972,,2165.07028,,
2016-11-05 19:00:00,,1512.76581,,2175.10419,,
2016-11-05 20:00:00,,1249.66855,,2228.88145,,
2016-11-05 21:00:00,,926.4856,,2292.3544,,
2016-11-05 22:00:00,,906.00139,,2102.19861,,
2016-11-05 23:00:00,,828.08134,,1989.75866,,
2016-11-06 00:00:00,,737.8466,,1958.0034,,
2016-11-06 01:00:00,,862.57471,,1758.56529,,
2016-11-06 02:00:00,,873.31068,,1705.38932,,
2016-11-06 03:00:00,,836.15192,,1741.12808,,
2016-11-06 04:00:00,,889.42133,,1746.08867,,
2016-11-06 05:00:00,,835.11226,,1958.86774,,
2016-11-06 06:00:00,,1037.0902,,2043.83657,,2.31323
2016-11-06 07:00:00,,511.91895,,2808.85663,,56.13443
2016-11-06 08:00:00,,461.0572,,2949.36898,,201.71382
2016-11-06 09:00:00,,418.61143,,3017.05091,,296.78766
2016-11-06 10:00:00,,374.07939,,3041.62836,,374.51225
2016-11-06 11:00:00,,305.0701,,3086.57428,,348.29562
2016-11-06 12:00:00,,327.91391,,3099.68977,,271.49632
2016-11-06 13:00:00,,413.1351,,3095.89417,,170.87073
2016-11-06 14:00:00,,443.02376,,3192.51285,,64.69339
2016-11-06 15:00:00,,591.70503,,3375.22777,,3.0072
2016-11-06 16:00:00,,598.77935,,3852.75932,,0.23132
2016-11-06 17:00:00,,13.45839,,4337.8445,,0.07711
2016-11-06 18:00:00,,,,4060.19,,
2016-11-06 19:00:00,,,,3810.77289,,0.07711
2016-11-06 20:00:00,,,,3578.92,,
2016-11-06 21:00:00,,,,3301.75785,,1.54215
2016-11-06 22:00:00,,,,3083.14,,
2016-11-06 23:00:00,,,,2902.78,,
2016-11-07 00:00:00,,,,2815.43,,
2016-11-07 01:00:00,,,,2800.73,,
2016-11-07 02:00:00,,,,2832.98,,
2016-11-07 03:00:00,,,,2953.26,,
2016-11-07 04:00:00,,,,3232.32,,
2016-11-07 05:00:00,,,,3915.06,,
2016-11-07 06:00:00,,746.23816,,3866.55126,,1.85059
2016-11-07 07:00:00,,1087.52167,,3675.41838,,97.30996
2016-11-07 08:00:00,,1101.03252,,3411.34234,,374.43514
2016-11-07 09:00:00,,1299.22309,,2883.8667,,730.21021
2016-11-07 10:00:00,,861.58054,,2862.37083,,1075.49863
2016-11-07 11:00:00,,594.9019,,2905.96385,,1094.54424
2016-11-07 12:00:00,,954.28368,,2815.24526,,888.28106
2016-11-07 13:00:00,,1703.9668,,2406.37272,,516.39048
2016-11-07 14:00:00,,2393.9758,,1972.96032,,195.31388
2016-11-07 15:00:00,,2861.58714,,1954.24538,,11.79748
2016-11-07 16:00:00,,2635.52356,,2689.27644,,
2016-11-07 17:00:00,,2485.94235,,2614.86765,,
2016-11-07 18:00:00,,2200.62826,,2582.81174,,
2016-11-07 19:00:00,,1861.97565,,2607.46435,,
2016-11-07 20:00:00,,1831.50415,,2319.97585,,
2016-11-07 21:00:00,,2020.77116,,1798.88884,,
2016-11-07 22:00:00,,1942.75778,,1529.85222,,
2016-11-07 23:00:00,,1722.6619,,1510.3481,,
2016-11-08 00:00:00,,1515.73769,,1630.64231,,
2016-11-08 01:00:00,,1460.88592,,1671.30408,,
2016-11-08 02:00:00,,1620.79354,,1552.92646,,
2016-11-08 03:00:00,,1956.41664,,1339.43336,,
2016-11-08 04:00:00,,2258.2469,,1334.6231,,
2016-11-08 05:00:00,,3093.42177,,1188.24823,,
2016-11-08 06:00:00,,3614.18417,,1224.1749,,4.24093
2016-11-08 07:00:00,,3592.40367,,1270.8495,,163.77682
2016-11-08 08:00:00,,3188.03317,,1207.97784,,626.26899
2016-11-08 09:00:00,,2810.32905,,1177.3124,,1097.62855
2016-11-08 10:00:00,,2417.95543,,1161.37839,,1450.93618
2016-11-08 11:00:00,,2354.73453,,1051.94486,,1466.28061
2016-11-08 12:00:00,,2409.85312,,1295.01357,,1196.94331
2016-11-08 13:00:00,,2819.06007,,1330.03831,,708.31162
2016-11-08 14:00:00,,3059.74496,,1447.25095,,251.2941
2016-11-08 15:00:00,,3476.41939,,1515.34626,,12.41434
2016-11-08 16:00:00,,3898.02789,,1593.06211,,
2016-11-08 17:00:00,,3382.21924,,1881.79076,,
2016-11-08 18:00:00,,2954.58838,,1958.34162,,
2016-11-08 19:00:00,,2846.5784,,1729.8916,,
2016-11-08 20:00:00,,2683.831,,1569.349,,
2016-11-08 21:00:00,,2450.6746,,1438.7954,,
2016-11-08 22:00:00,,2090.7006,,1441.8394,,
2016-11-08 23:00:00,,1430.06292,,1866.00708,,
2016-11-09 00:00:00,,905.87185,,2262.47815,,
2016-11-09 01:00:00,,645.3251,,2494.0849,,
2016-11-09 02:00:00,,785.85613,,2377.62387,,
2016-11-09 03:00:00,,693.35631,,2529.25996,,1.23372
2016-11-09 04:00:00,,989.82357,,2514.71643,,
2016-11-09 05:00:00,,1556.46839,,2607.35161,,
2016-11-09 06:00:00,,2155.92771,,2622.64675,,0.38554
2016-11-09 07:00:00,,2422.02306,,2484.05099,,21.43595
2016-11-09 08:00:00,,2686.80195,,2194.08219,,84.35586
2016-11-09 09:00:00,,3057.05369,,1895.13173,,184.36459
2016-11-09 10:00:00,,3072.66008,,1783.25548,,253.68444
2016-11-09 11:00:00,,2859.36317,,1775.70186,,327.78496
2016-11-09 12:00:00,,3024.03238,,1667.73396,,311.82366
2016-11-09 13:00:00,,3069.71033,,1597.45899,,243.12068
2016-11-09 14:00:00,,3176.11019,,1492.00896,,92.22085
2016-11-09 15:00:00,,3586.79276,,1342.81558,,2.62166
2016-11-09 16:00:00,,4248.88975,,1141.16025,,
2016-11-09 17:00:00,,4312.03231,,896.28769,,
2016-11-09 18:00:00,,4155.85228,,745.17772,,
2016-11-09 19:00:00,,3879.31203,,768.28954,,0.30843
2016-11-09 20:00:00,,3551.02221,,779.18779,,
2016-11-09 21:00:00,,3218.60327,,747.05673,,
2016-11-09 22:00:00,,2919.50907,,705.68093,,
2016-11-09 23:00:00,,2917.03345,,491.58655,,
2016-11-10 00:00:00,,2851.12799,,453.14201,,
2016-11-10 01:00:00,,2470.40503,,786.06497,,
2016-11-10 02:00:00,,2505.80053,,760.05947,,
2016-11-10 03:00:00,,2656.37123,,697.63877,,
2016-11-10 04:00:00,,2930.82012,,699.32988,,
2016-11-10 05:00:00,,3435.6759,,845.4041,,
2016-11-10 06:00:00,,3678.99187,,1171.2244,,1.23372
2016-11-10 07:00:00,,3733.18536,,1173.44164,,93.763
2016-11-10 08:00:00,,3689.22949,,937.96412,,396.79638
2016-11-10 09:00:00,,3469.22151,,828.22995,,768.37854
2016-11-10 10:00:00,,3088.92986,,846.30602,,1082.28411
2016-11-10 11:00:00,,3045.95014,,743.52419,,1122.76567
2016-11-10 12:00:00,,3243.18333,,746.75608,,914.42058
2016-11-10 13:00:00,,3364.50927,,937.36284,,575.37789
2016-11-10 14:00:00,,3768.21874,,945.0292,,171.10206
2016-11-10 15:00:00,,3996.83048,,1103.01635,,8.71317
2016-11-10 16:00:00,,4240.09709,,1256.04291,,
2016-11-10 17:00:00,,3846.78968,,1364.95032,,
2016-11-10 18:00:00,,3450.52887,,1419.40402,,0.07711
2016-11-10 19:00:00,,2792.11738,,1766.68262,,
2016-11-10 20:00:00,,2203.34537,,2030.04463,,
2016-11-10 21:00:00,,2063.39075,,1792.04925,,
2016-11-10 22:00:00,,1785.37002,,1744.35998,,
2016-11-10 23:00:00,,1835.46356,,1473.25644,,
2016-11-11 00:00:00,,1789.56104,,1384.22896,,
2016-11-11 01:00:00,,1689.60296,,1450.10704,,
2016-11-11 02:00:00,,1797.9999,,1342.5901,,
2016-11-11 03:00:00,,1948.83762,,1246.42238,,
2016-11-11 04:00:00,,2071.31468,,1404.78532,,
2016-11-11 05:00:00,,2899.99395,,1303.20605,,
2016-11-11 06:00:00,,3669.42597,,1194.82477,,1.61926
2016-11-11 07:00:00,,4004.02648,,841.45818,,167.01535
2016-11-11 08:00:00,,3747.39401,,491.13559,,736.0704
2016-11-11 09:00:00,,3159.82221,,458.25292,,1369.12487
2016-11-11 10:00:00,,2700.94473,,463.2135,,1749.11177
2016-11-11 11:00:00,,2592.47333,,340.21352,,1808.79316
2016-11-11 12:00:00,,2810.11806,,230.21628,,1574.38565
2016-11-11 13:00:00,,3084.9486,,336.04212,,1030.15929
2016-11-11 14:00:00,,3713.64886,,346.71489,,359.47624
2016-11-11 15:00:00,,4508.14927,,208.41977,,13.57096
2016-11-11 16:00:00,,4961.28362,,250.35927,,0.07711
2016-11-11 17:00:00,,4739.71665,,270.87806,,0.92529
2016-11-11 18:00:00,,4377.50822,,256.22178,,
2016-11-11 19:00:00,,3991.57855,,297.07145,,
2016-11-11 20:00:00,,3782.43199,,232.24561,,1.0024
2016-11-11 21:00:00,,3582.68532,,175.57468,,
2016-11-11 22:00:00,,3250.82504,,260.05496,,
2016-11-11 23:00:00,,2992.42283,,304.43717,,
2016-11-12 00:00:00,,2749.95242,,405.37758,,
2016-11-12 01:00:00,,2526.47682,,557.95318,,
2016-11-12 02:00:00,,2460.77248,,599.81752,,
2016-11-12 03:00:00,,2438.8196,,642.1704,,
2016-11-12 04:00:00,,2209.75951,,958.52049,,
2016-11-12 05:00:00,,2212.87313,,1153.63687,,
2016-11-12 06:00:00,,2607.1975,,1070.8477,,2.0048
2016-11-12 07:00:00,,2453.75114,,1313.16481,,176.11406
2016-11-12 08:00:00,,1863.05496,,1556.15836,,694.04669
2016-11-12 09:00:00,,1209.90204,,1675.8137,,1251.30426
2016-11-12 10:00:00,,517.77312,,1916.77792,,1595.35896
2016-11-12 11:00:00,,164.06657,,2112.0822,,1649.95123
2016-11-12 12:00:00,,165.68906,,2207.61106,,1467.89988
2016-11-12 13:00:00,,644.5989,,2334.21874,,838.39236
2016-11-12 14:00:00,,1460.39374,,2248.42316,,187.60311
2016-11-12 15:00:00,,2070.11641,,2169.24168,,2.08191
2016-11-12 16:00:00,,2656.59279,,2044.13721,,
2016-11-12 17:00:00,,2463.57739,,2064.24261,,
2016-11-12 18:00:00,,1939.63043,,2211.78246,,0.07711
2016-11-12 19:00:00,,1410.4313,,2460.37546,,2.31323
2016-11-12 20:00:00,,976.76503,,2688.86306,,2.08191
2016-11-12 21:00:00,,493.33084,,2961.16916,,
2016-11-12 22:00:00,,220.28153,,3032.30847,,
2016-11-12 23:00:00,,,,3070.85,,
2016-11-13 00:00:00,,,,2951.77,,
2016-11-13 01:00:00,,,,2882.52,,
2016-11-13 02:00:00,,,,2841.75,,
2016-11-13 03:00:00,,,,2841.68,,
2016-11-13 04:00:00,,,,2918.22,,
2016-11-13 05:00:00,,,,3117.35,,
2016-11-13 06:00:00,,416.83963,,2940.95102,,4.54936
2016-11-13 07:00:00,,607.74176,,2932.42031,,108.02793
2016-11-13 08:00:00,,462.40929,,3006.6412,,371.11951
2016-11-13 09:00:00,,146.71874,,3041.44046,,732.0608
2016-11-13 10:00:00,,,,2802.75244,,1140.57756
2016-11-13 11:00:00,,,,2315.70224,,1541.53776
2016-11-13 12:00:00,,,,2287.7477,,1519.0223
2016-11-13 13:00:00,,,,2847.03321,,960.37679
2016-11-13 14:00:00,,792.56938,,2803.70814,,283.06248
2016-11-13 15:00:00,,1687.30775,,2552.59727,,7.86499
2016-11-13 16:00:00,,2510.09018,,2285.70271,,0.07711
2016-11-13 17:00:00,,2304.897,,2383.073,,
2016-11-13 18:00:00,,1840.59559,,2522.15731,,0.07711
2016-11-13 19:00:00,,1419.93419,,2606.97581,,
2016-11-13 20:00:00,,1060.46076,,2697.61924,,
2016-11-13 21:00:00,,511.54777,,2974.32223,,
2016-11-13 22:00:00,,,,3221.0,,
2016-11-13 23:00:00,,,,3068.05,,
2016-11-14 00:00:00,,,,2997.37,,
2016-11-14 01:00:00,,,,2964.95,,
2016-11-14 02:00:00,,83.34154,,2898.74846,,
2016-11-14 03:00:00,,495.12547,,2565.37453,,
2016-11-14 04:00:00,,487.7172,,2845.7228,,
2016-11-14 05:00:00,,1043.73901,,2997.17099,,
2016-11-14 06:00:00,,1403.51184,,3322.05179,,1.69637
2016-11-14 07:00:00,,1154.11046,,3641.18282,,160.84673
2016-11-14 08:00:00,,644.26619,,3709.61635,,570.05746
2016-11-14 09:00:00,,115.85573,,4031.15252,,786.42175
2016-11-14 10:00:00,,,,3918.74795,,886.12205
2016-11-14 11:00:00,,,,4028.73476,,681.55524
2016-11-14 12:00:00,,183.15873,,4160.61629,,418.69498
2016-11-14 13:00:00,,430.3447,,4136.37707,,166.93824
2016-11-14 14:00:00,,487.47839,,4137.76753,,28.68408
2016-11-14 15:00:00,,763.75431,,4161.06725,,0.30843
2016-11-14 16:00:00,,891.10079,,4375.19921,,
2016-11-14 17:00:00,,456.85451,,4445.09838,,0.07711
2016-11-14 18:00:00,,119.49473,,4422.73816,,0.07711
2016-11-14 19:00:00,,,,4205.90289,,0.07711
2016-11-14 20:00:00,,,,3921.03,,
2016-11-14 21:00:00,,,,3631.78,,
2016-11-14 22:00:00,,,,3348.27,,
2016-11-14 23:00:00,,,,3165.12,,
2016-11-15 00:00:00,,,,3100.97,,
2016-11-15 01:00:00,,,,3042.25,,
2016-11-15 02:00:00,,,,3065.68,,
2016-11-15 03:00:00,,,,3113.52,,
2016-11-15 04:00:00,,127.28164,,3245.65125,,0.07711
2016-11-15 05:00:00,,806.99399,,3225.80891,,0.07711
2016-11-15 06:00:00,,1465.71909,,3180.07381,,0.07711
2016-11-15 07:00:00,,1169.47531,,3448.17093,,10.56376
